3145,295,5.0
3146,295,5.0
3147,295,5.0
3148,295,5.0
3149,295,5.0
3150,295,5.0
3151,295,5.0
3152,295,5.0
3153,295,5.0
3154,295,5.0
3155,295,5.0
3156,295,5.0
3157,295,5.0
3158,295,5.0
3159,295,5.0
3160,295,5.0
3161,295,3.0
3162,295,3.0
3163,295,4.0
3164,295,2.0
3165,295,5.0
3166,295,5.0
3167,295,5.0
3168,295,5.0
3169,295,2.0
3170,295,5.0
3171,295,5.0
3172,295,5.0
3121,295,5.0
3173,295,5.0
3174,295,4.0
3175,295,5.0
3176,295,4.0
3177,295,3.0
3178,295,5.0
3179,295,1.0
3180,295,5.0
3181,295,4.0
3182,295,3.0
3183,295,5.0
3184,295,5.0
3185,295,5.0
3186,295,2.0
3187,295,5.0
3188,295,5.0
3189,295,5.0
3190,295,4.0
3191,295,1.0
3192,295,5.0
3193,295,4.0
3194,295,5.0
3195,295,5.0
3196,295,3.0
3197,295,5.0
3198,295,5.0
3199,295,5.0
3200,295,5.0
3201,295,5.0
3202,295,4.0
3203,295,1.0
3204,295,4.0
3205,295,5.0
3206,295,3.0
3207,295,5.0
3208,295,3.0
3209,295,5.0
3210,295,5.0
3211,295,3.0
3212,295,5.0
3213,295,4.0
3214,295,5.0
3215,295,4.0
3216,295,5.0
3217,295,5.0
3218,295,5.0
1220,295,5.0
3219,295,5.0
3220,295,5.0
3221,295,5.0
3222,295,5.0
3223,295,5.0
3224,295,5.0
3225,295,5.0
3226,295,5.0
3227,295,4.0
3228,295,5.0
3229,295,5.0
3230,295,5.0
3231,295,4.0
3232,295,5.0
3233,295,5.0
3234,295,5.0
3235,295,5.0
3236,295,5.0
3237,295,5.0
3238,295,5.0
3239,295,5.0
3240,295,5.0
3241,295,5.0
1715,295,5.0
3242,295,4.0
3243,295,5.0
3244,295,5.0
3245,295,5.0
3246,295,5.0
3247,295,5.0
3248,295,5.0
3249,295,5.0
3250,295,5.0
3251,295,5.0
3252,295,3.0
3253,295,4.0
3254,295,4.0
3255,295,5.0
3256,295,5.0
3257,295,5.0
3258,295,3.0
3259,295,5.0
3260,295,4.0
3261,295,5.0
3262,295,4.0
3263,295,5.0
3264,295,5.0
3265,295,3.0
3266,295,5.0
3267,296,5.0
3268,298,4.0
3269,298,5.0
3270,298,5.0
3271,298,5.0
3272,298,5.0
3273,298,5.0
3274,299,5.0
3275,299,5.0
3276,299,4.0
3277,299,5.0
3278,299,5.0
3279,299,5.0
3280,299,5.0
3281,299,5.0
3282,299,5.0
3283,299,3.0
3284,299,5.0
3285,299,5.0
3286,299,3.0
3287,299,5.0
3288,299,5.0
3289,299,5.0
3290,299,4.0
3291,299,5.0
3292,299,5.0
3293,299,5.0
3294,299,5.0
3295,299,5.0
3296,299,4.0
3297,299,5.0
3298,299,5.0
3299,299,5.0
3300,299,5.0
3301,299,5.0
3302,299,5.0
3303,299,5.0
3304,299,5.0
3305,299,4.0
3306,299,5.0
3307,299,5.0
3308,299,5.0
3309,299,5.0
3310,299,1.0
3311,299,5.0
3312,299,5.0
3313,299,5.0
3314,299,5.0
3315,299,5.0
3316,299,5.0
3317,299,5.0
3318,299,5.0
3319,299,5.0
3320,299,3.0
3321,299,5.0
3322,299,4.0
3323,299,5.0
3178,299,5.0
3324,299,5.0
3325,299,5.0
3326,299,5.0
3327,299,5.0
3328,299,5.0
3329,299,3.0
3330,299,5.0
3331,299,5.0
3332,299,5.0
3333,299,5.0
3334,299,5.0
3335,299,5.0
3336,299,5.0
3337,299,5.0
3338,299,5.0
3339,299,5.0
3340,299,5.0
3341,299,5.0
3342,299,5.0
3343,299,5.0
3344,299,5.0
3345,299,4.0
3346,299,4.0
3347,299,5.0
3348,299,5.0
3349,299,4.0
3350,299,5.0
3351,299,5.0
3352,299,5.0
3353,299,5.0
3354,299,5.0
3355,299,5.0
3356,299,2.0
3357,299,5.0
3358,299,5.0
2275,299,4.0
3359,299,2.0
3360,299,5.0
3361,299,2.0
3362,299,5.0
3363,299,4.0
3364,299,4.0
3365,299,5.0
3366,299,5.0
3367,299,5.0
3368,299,5.0
3369,299,5.0
3370,299,4.0
3371,299,5.0
3372,300,5.0
3373,305,2.0
3374,305,4.0
3375,305,2.0
3376,305,5.0
3377,305,5.0
3378,305,1.0
2663,305,5.0
3379,305,4.0
3380,305,1.0
2590,305,3.0
3381,305,5.0
2665,305,5.0
3382,305,2.0
3383,305,5.0
3384,305,5.0
3385,305,5.0
3386,305,2.0
3387,302,5.0
3388,303,3.0
3389,303,4.0
3390,303,5.0
3391,303,5.0
3392,303,5.0
3393,307,4.0
3394,307,5.0
3395,307,5.0
3396,307,5.0
3397,307,5.0
3398,306,5.0
3399,306,5.0
3400,304,5.0
3401,301,5.0
2669,301,5.0
3402,301,5.0
2856,308,5.0
3403,308,5.0
3404,308,5.0
3405,308,5.0
3406,308,5.0
3407,308,4.0
3408,308,5.0
3409,308,5.0
3410,308,5.0
3411,308,5.0
3412,308,4.0
3413,308,5.0
3414,308,2.0
3415,308,5.0
3416,308,1.0
3417,309,3.0
3418,311,1.0
3418,310,1.0
3419,310,5.0
3420,315,5.0
3421,315,5.0
3422,315,5.0
3423,315,5.0
3424,315,5.0
3425,315,5.0
3426,315,5.0
3427,315,5.0
3428,315,5.0
3429,315,5.0
3430,315,5.0
3431,312,4.0
3432,323,5.0
3433,313,5.0
3434,313,1.0
3435,321,1.0
3436,314,5.0
3437,322,1.0
3438,322,5.0
3439,328,1.0
3440,328,2.0
3441,324,5.0
3442,324,5.0
3443,324,5.0
3444,324,5.0
3445,324,4.0
3446,324,5.0
3447,324,2.0
3448,326,5.0
3449,326,5.0
3450,326,5.0
3451,326,5.0
3452,317,5.0
3453,317,5.0
3454,317,5.0
3448,317,5.0
3455,317,5.0
3445,317,5.0
1870,319,5.0
3456,329,5.0
3457,318,5.0
3458,325,2.0
3459,320,2.0
3460,330,5.0
3461,316,4.0
3462,331,4.0
3463,331,5.0
3464,331,5.0
3465,331,4.0
3466,331,5.0
3467,331,5.0
3468,331,2.0
3469,327,5.0
3470,336,5.0
3471,336,3.0
3472,336,5.0
3473,336,5.0
3474,336,5.0
3475,340,1.0
3476,340,5.0
3477,340,2.0
3478,340,1.0
3479,340,5.0
3480,340,5.0
3481,340,5.0
3482,340,4.0
3483,340,5.0
3484,340,5.0
816,340,5.0
3485,340,5.0
3486,340,5.0
3487,340,2.0
3488,340,5.0
3489,340,5.0
3490,340,2.0
3491,340,5.0
3492,340,5.0
3493,340,5.0
3494,340,5.0
3495,340,5.0
3496,340,3.0
3497,340,4.0
3498,340,1.0
3499,340,5.0
3500,340,5.0
3501,340,5.0
3502,340,5.0
3503,340,3.0
3504,340,4.0
3505,340,5.0
3506,340,5.0
3507,341,5.0
3508,341,3.0
3509,341,3.0
3510,341,1.0
3511,341,2.0
3512,341,4.0
3513,341,1.0
3514,341,5.0
3515,341,5.0
3516,341,3.0
3517,341,5.0
3518,341,5.0
3519,341,5.0
3520,341,5.0
3521,341,3.0
3522,341,1.0
3523,341,2.0
3524,341,5.0
3525,341,3.0
3526,341,5.0
3527,341,4.0
3528,341,5.0
3529,341,5.0
3530,341,2.0
3531,341,1.0
3532,341,1.0
3533,341,3.0
3534,341,5.0
3535,341,5.0
3536,341,4.0
3537,341,1.0
3538,341,5.0
3539,341,5.0
3540,341,5.0
3541,341,5.0
3542,341,5.0
3543,341,5.0
3544,341,5.0
3545,341,4.0
3546,341,5.0
3547,341,5.0
3548,341,5.0
3549,341,5.0
3550,341,5.0
3551,341,5.0
3552,341,5.0
3553,338,5.0
3554,338,5.0
3555,333,5.0
3556,333,5.0
3557,333,4.0
3558,333,5.0
3559,347,5.0
3560,347,5.0
3561,343,3.0
3562,337,5.0
3563,337,5.0
2680,337,3.0
3564,337,4.0
3565,337,5.0
3566,337,2.0
3567,337,5.0
3568,337,3.0
3569,337,5.0
3570,337,5.0
3571,337,5.0
3572,337,4.0
3573,337,1.0
3574,337,5.0
3575,337,5.0
3576,337,5.0
2862,337,4.0
3577,337,5.0
3578,337,4.0
3579,337,4.0
3580,337,5.0
3581,337,3.0
3582,337,5.0
3583,337,5.0
3584,337,3.0
3585,337,5.0
3586,337,4.0
3587,337,5.0
3588,337,5.0
3589,337,5.0
3590,337,4.0
3591,337,5.0
3592,337,5.0
3593,337,4.0
3594,337,3.0
3595,337,5.0
3596,332,5.0
3597,342,5.0
3598,342,5.0
3599,342,5.0
3600,342,4.0
3601,342,2.0
3585,342,5.0
3602,342,5.0
3603,346,5.0
3604,346,5.0
3605,346,1.0
3606,346,4.0
3607,346,5.0
3608,346,4.0
3609,346,5.0
3610,345,5.0
3611,345,5.0
3612,345,4.0
3613,345,4.0
3614,345,4.0
3615,344,5.0
3616,339,5.0
3617,339,5.0
3618,339,5.0
3619,339,5.0
3620,339,5.0
3621,335,4.0
3622,334,5.0
3623,334,4.0
3624,413,5.0
3625,348,5.0
3626,366,5.0
3627,366,5.0
3628,366,5.0
3629,366,5.0
3630,366,5.0
3631,366,1.0
3632,366,5.0
3633,366,1.0
3634,366,5.0
3635,366,2.0
3636,366,5.0
3637,366,5.0
3638,366,1.0
3639,366,5.0
3640,407,5.0
3641,353,5.0
3642,355,3.0
3643,355,1.0
3644,355,5.0
3645,355,1.0
3646,355,1.0
3647,378,4.0
3648,378,1.0
421,378,5.0
3649,380,5.0
3650,390,3.0
3651,390,1.0
3652,390,4.0
3653,390,3.0
1857,359,5.0
3654,385,4.0
3655,385,4.0
3656,385,3.0
3657,385,4.0
3658,385,1.0
3659,385,4.0
3660,385,5.0
3661,385,4.0
3662,385,5.0
3663,385,5.0
3664,385,4.0
3665,385,3.0
3666,364,5.0
3667,364,5.0
3668,364,5.0
3669,364,5.0
3670,364,5.0
3671,351,5.0
3672,351,1.0
3654,351,5.0
3673,351,1.0
3674,351,5.0
3675,357,4.0
3676,357,5.0
3677,357,5.0
3678,357,5.0
3679,357,5.0
3680,358,5.0
3681,394,5.0
3682,418,5.0
3683,418,1.0
3684,350,5.0
3685,350,1.0
3686,350,4.0
3687,350,4.0
3688,371,5.0
3689,371,1.0
3690,363,5.0
3691,363,5.0
3692,363,5.0
3693,349,5.0
3694,396,4.0
3695,396,5.0
3696,396,5.0
3697,396,5.0
3698,396,5.0
3699,396,5.0
2050,396,5.0
3700,396,5.0
522,396,5.0
3701,396,5.0
3702,396,5.0
3703,365,5.0
3704,365,5.0
3705,365,2.0
3706,365,4.0
3707,365,3.0
3708,405,4.0
3709,352,5.0
3710,352,5.0
3711,352,1.0
3712,362,5.0
3713,362,5.0
3714,362,4.0
3715,362,5.0
3716,362,5.0
3717,362,5.0
3718,362,5.0
3719,362,5.0
3720,362,5.0
3721,367,5.0
3722,367,5.0
3723,367,5.0
3724,360,3.0
3725,360,5.0
3726,360,4.0
3727,360,1.0
3728,360,5.0
3729,360,5.0
3730,383,5.0
3649,411,5.0
3731,420,2.0
3732,420,5.0
3733,420,5.0
3734,420,4.0
3735,420,3.0
3736,420,4.0
3737,420,5.0
3738,420,5.0
3739,420,5.0
3740,420,4.0
3741,420,2.0
3742,420,2.0
3743,420,4.0
3744,420,1.0
3745,420,5.0
3746,420,3.0
3747,420,5.0
3748,420,3.0
3749,420,5.0
3750,420,1.0
3751,420,5.0
3752,420,5.0
3753,420,4.0
3754,420,5.0
3755,420,5.0
3756,420,5.0
2068,420,3.0
3757,420,4.0
3758,420,5.0
3759,420,5.0
3760,420,5.0
3761,420,5.0
3762,368,3.0
3763,368,5.0
3764,368,5.0
3765,368,2.0
3766,368,2.0
3767,368,1.0
3768,368,3.0
3769,368,3.0
3770,368,5.0
3771,368,5.0
3772,368,5.0
3773,368,5.0
3774,368,5.0
2862,368,5.0
3775,368,5.0
3776,368,5.0
3777,368,5.0
3778,368,5.0
3779,368,2.0
3780,368,1.0
3781,368,5.0
3782,368,4.0
3783,368,5.0
3784,427,5.0
3785,427,5.0
3786,427,5.0
3787,427,5.0
3788,393,3.0
3789,393,1.0
3790,393,1.0
3791,393,5.0
3792,382,5.0
3793,382,1.0
3794,382,3.0
3795,382,5.0
3796,354,4.0
3797,415,5.0
3798,415,3.0
3799,415,5.0
3800,415,5.0
3801,415,3.0
3802,415,5.0
3803,404,5.0
3804,404,5.0
3805,404,1.0
3806,404,1.0
3807,404,3.0
3808,404,1.0
3809,404,5.0
3810,404,1.0
3811,404,4.0
3812,404,5.0
3813,404,1.0
3814,404,1.0
3815,404,5.0
3816,414,5.0
3817,414,5.0
3818,414,5.0
3819,414,5.0
3820,356,5.0
2862,379,5.0
3821,379,5.0
3822,379,1.0
3823,379,5.0
3820,372,5.0
3824,384,4.0
3825,384,1.0
3826,384,1.0
3827,384,4.0
3828,384,5.0
3829,384,5.0
3830,384,1.0
3831,384,2.0
3832,384,1.0
3833,384,4.0
3834,384,5.0
3835,384,1.0
3836,384,3.0
3837,399,2.0
3838,429,5.0
3839,429,5.0
3840,429,5.0
3841,370,5.0
3842,375,1.0
3843,375,4.0
3844,410,2.0
3845,403,5.0
3846,403,4.0
3847,403,1.0
3848,361,5.0
3849,376,5.0
3850,421,5.0
3851,426,4.0
3852,425,1.0
3853,425,5.0
3854,408,5.0
3855,408,2.0
3856,408,4.0
3857,408,3.0
3858,408,5.0
3859,408,3.0
3860,408,5.0
3861,408,5.0
3862,417,1.0
3863,417,5.0
3864,417,5.0
3865,417,5.0
3866,417,1.0
3867,423,4.0
3868,423,5.0
3869,423,5.0
3870,423,5.0
3871,423,5.0
3872,387,5.0
3873,387,5.0
3874,387,5.0
3875,387,5.0
3876,387,3.0
3877,387,5.0
3878,387,5.0
3879,387,1.0
3880,387,5.0
3881,387,5.0
3882,387,5.0
3883,387,5.0
3884,387,5.0
3885,387,5.0
3886,387,5.0
3887,387,5.0
3888,369,5.0
3889,369,5.0
3890,369,5.0
3891,369,5.0
3892,369,5.0
3893,412,5.0
3894,412,5.0
3895,412,5.0
3896,412,5.0
3897,412,1.0
3898,412,2.0
3700,412,5.0
3899,428,2.0
3900,428,1.0
3901,428,1.0
3902,428,5.0
3903,428,2.0
3904,428,1.0
3905,406,4.0
3906,374,5.0
3907,374,5.0
3908,374,5.0
3909,374,5.0
3910,374,4.0
3911,374,5.0
3912,374,1.0
3913,374,1.0
3914,374,5.0
3915,374,5.0
3916,374,3.0
3917,374,5.0
3918,374,5.0
3919,374,3.0
3920,374,4.0
3921,422,1.0
3922,422,1.0
3923,422,5.0
3924,422,5.0
3925,422,5.0
3926,402,5.0
3927,373,5.0
3928,373,1.0
3929,381,5.0
3930,409,5.0
3931,392,5.0
3932,397,4.0
3933,397,5.0
3934,397,5.0
2602,397,5.0
3935,419,5.0
3936,389,1.0
3937,416,1.0
3938,391,5.0
3939,391,5.0
3940,388,5.0
3941,395,4.0
3942,395,5.0
3943,395,5.0
3944,400,2.0
3945,400,5.0
3946,400,4.0
3947,386,5.0
2236,377,5.0
3948,398,5.0
3949,401,4.0
3950,401,5.0
3951,401,3.0
3952,430,5.0
3953,430,5.0
3954,430,5.0
3955,424,5.0
3956,424,4.0
3957,424,1.0
3958,424,2.0
3959,424,4.0
3960,424,1.0
3961,424,2.0
3962,424,1.0
3963,424,2.0
3964,424,1.0
3965,424,1.0
3966,424,1.0
3967,431,1.0
3968,431,4.0
3969,431,3.0
3970,431,5.0
3971,431,3.0
638,431,4.0
3972,431,1.0
3973,431,1.0
3974,432,5.0
3975,510,4.0
3976,460,4.0
3977,460,4.0
3978,513,1.0
1857,436,5.0
3979,439,5.0
3980,453,5.0
3898,458,2.0
3981,434,5.0
3982,446,5.0
3983,437,5.0
3984,437,1.0
3985,437,4.0
3986,437,1.0
3987,437,5.0
3988,440,5.0
3989,440,3.0
3990,440,5.0
3991,440,4.0
3992,440,5.0
3993,440,3.0
3994,440,1.0
3995,440,1.0
3996,440,5.0
3997,440,5.0
3998,440,5.0
3999,440,1.0
4000,440,5.0
4001,440,5.0
4002,440,4.0
4003,440,2.0
4004,440,5.0
4005,440,4.0
4006,440,4.0
4007,440,4.0
4008,440,3.0
4009,440,5.0
4010,435,5.0
4010,441,5.0
4011,441,4.0
4012,441,5.0
4013,443,4.0
4014,443,5.0
4015,443,1.0
4000,443,4.0
3823,480,5.0
4016,455,5.0
4011,455,4.0
4017,463,5.0
4018,488,5.0
4019,433,5.0
4020,433,5.0
4021,442,5.0
4022,442,5.0
4023,442,5.0
4024,442,5.0
4025,484,4.0
4026,484,2.0
4027,489,5.0
4028,438,5.0
4029,473,4.0
4030,473,5.0
4031,465,5.0
4032,449,3.0
4033,462,5.0
4034,462,5.0
4035,462,5.0
4036,462,4.0
4037,462,4.0
4038,462,4.0
4039,462,5.0
4040,462,4.0
4041,462,5.0
4042,462,5.0
4043,462,5.0
4044,462,5.0
4045,445,4.0
4046,444,5.0
4047,444,4.0
4048,444,5.0
4049,452,2.0
4050,452,4.0
4051,505,5.0
4052,448,5.0
4053,451,1.0
4054,451,5.0
4055,477,5.0
3958,447,4.0
4056,447,2.0
4057,447,3.0
4058,447,1.0
4059,450,5.0
3823,457,5.0
3789,517,1.0
4060,466,3.0
4061,492,4.0
1867,461,5.0
1867,512,5.0
4062,512,5.0
4063,478,5.0
4064,478,5.0
4065,478,5.0
4066,478,5.0
4067,515,5.0
4068,476,5.0
4069,481,5.0
4070,454,5.0
4071,454,5.0
4072,456,5.0
4073,522,5.0
4074,522,5.0
4075,472,3.0
4076,511,4.0
4077,494,5.0
4078,494,1.0
4079,494,5.0
4080,494,5.0
4081,494,5.0
4082,464,4.0
4083,491,5.0
4084,467,5.0
4085,486,5.0
4086,486,1.0
4087,486,1.0
4088,486,5.0
4089,486,5.0
4090,486,5.0
4091,486,5.0
851,486,5.0
4092,486,5.0
4093,486,3.0
4094,471,5.0
4095,471,4.0
4096,471,5.0
4097,471,5.0
4098,471,5.0
4099,471,4.0
4100,471,5.0
4101,471,5.0
4102,471,5.0
4103,471,4.0
4082,471,4.0
4104,471,5.0
4105,498,5.0
4106,474,5.0
4107,514,5.0
4108,514,5.0
1867,459,4.0
4109,479,5.0
4110,502,5.0
4111,468,5.0
4112,483,5.0
4113,469,5.0
4114,518,5.0
4115,528,4.0
4116,528,5.0
4117,528,4.0
4118,528,5.0
4119,470,5.0
4120,475,5.0
4121,475,2.0
4122,507,5.0
4123,521,5.0
4124,504,4.0
4125,527,5.0
4126,524,5.0
4127,495,5.0
4128,495,5.0
4129,495,5.0
3985,495,4.0
4130,495,5.0
4131,495,3.0
4132,499,1.0
4133,497,5.0
4134,496,4.0
4135,487,5.0
4136,508,4.0
4137,482,4.0
3659,503,4.0
4138,501,5.0
4139,500,5.0
4140,509,2.0
4141,519,5.0
4142,516,4.0
4143,516,5.0
4144,516,5.0
4145,516,5.0
4146,520,5.0
4147,520,5.0
4148,520,5.0
4149,520,5.0
4150,490,5.0
4151,526,1.0
4152,525,1.0
4153,525,4.0
4154,506,3.0
3867,493,3.0
4155,493,1.0
4156,493,5.0
4157,493,4.0
4158,493,5.0
4159,493,5.0
4160,493,1.0
4161,493,1.0
4162,493,1.0
4163,493,5.0
4075,485,5.0
4164,523,4.0
4165,523,3.0
2708,523,4.0
4166,530,5.0
4167,529,5.0
4168,539,5.0
4169,544,5.0
4170,537,2.0
4171,537,5.0
4172,531,5.0
4173,545,5.0
4174,545,1.0
4175,533,1.0
4176,535,2.0
4177,535,5.0
4178,538,5.0
4179,532,5.0
4180,552,5.0
4181,534,4.0
4182,534,5.0
4183,550,5.0
4184,550,5.0
4185,550,5.0
4186,536,5.0
4187,536,5.0
4188,536,5.0
4189,536,5.0
4190,543,5.0
4191,543,5.0
4192,553,5.0
4193,553,5.0
4194,541,5.0
4195,541,5.0
4196,541,1.0
4197,541,4.0
4198,541,3.0
4199,541,5.0
4200,541,5.0
4201,541,5.0
4202,541,1.0
4203,541,3.0
3418,542,1.0
4204,551,1.0
3418,551,1.0
4205,551,5.0
4175,551,1.0
4206,551,1.0
4207,551,1.0
4208,540,5.0
3418,540,1.0
4175,540,1.0
4209,540,4.0
4210,540,4.0
4211,549,1.0
4212,549,1.0
3418,549,1.0
4213,549,4.0
3418,548,1.0
3418,546,1.0
4214,547,5.0
4215,554,5.0
4216,560,4.0
4217,555,5.0
4218,558,5.0
4219,558,5.0
4220,558,5.0
4221,558,5.0
4222,558,5.0
4223,558,5.0
4224,557,5.0
4225,557,5.0
4226,557,5.0
4227,556,5.0
4228,556,5.0
4229,561,5.0
4230,561,3.0
4231,561,5.0
4232,561,5.0
4233,561,4.0
4234,561,3.0
4235,561,5.0
4236,561,5.0
4237,561,5.0
4238,561,5.0
4239,561,5.0
4240,559,3.0
4241,559,5.0
4242,559,5.0
4243,559,1.0
4244,562,1.0
4245,562,5.0
4246,563,4.0
4247,577,2.0
4248,578,1.0
4249,578,3.0
4250,565,5.0
4251,565,1.0
3418,564,1.0
4252,567,5.0
4253,567,5.0
4254,567,5.0
4255,567,5.0
4255,605,5.0
4256,582,5.0
4257,582,5.0
4255,582,5.0
4258,607,1.0
4259,607,1.0
4260,607,2.0
4261,607,4.0
4262,607,1.0
4263,570,1.0
4264,570,5.0
4265,610,3.0
4266,610,5.0
4267,610,5.0
4268,610,5.0
4269,610,1.0
4270,589,1.0
4271,589,1.0
4272,589,1.0
4264,589,5.0
4273,589,5.0
4274,589,5.0
4275,589,1.0
4276,589,5.0
4277,589,5.0
4268,575,4.0
4278,575,3.0
4264,566,5.0
4279,595,1.0
4280,590,5.0
4281,574,5.0
4282,574,5.0
4273,584,5.0
4283,580,3.0
4284,580,5.0
4285,580,5.0
4286,568,3.0
4287,569,5.0
4282,670,4.0
4288,670,3.0
4289,611,5.0
4290,594,2.0
4288,594,5.0
4291,591,4.0
4286,585,5.0
4292,572,4.0
4293,586,5.0
4294,573,1.0
4295,681,5.0
4296,593,1.0
4297,593,5.0
4298,576,5.0
4299,571,5.0
4300,587,5.0
4301,587,5.0
4302,587,5.0
4303,587,5.0
4304,587,1.0
4305,587,5.0
4306,587,5.0
4307,588,5.0
4308,588,3.0
4309,588,5.0
4310,588,5.0
4311,581,5.0
4312,581,4.0
4313,581,4.0
4314,581,5.0
4315,581,5.0
4316,581,4.0
4317,581,5.0
4318,581,5.0
4319,581,2.0
4320,581,2.0
4321,583,4.0
4322,583,5.0
4308,583,4.0
4323,711,4.0
4324,711,3.0
4325,672,4.0
4326,672,5.0
4327,672,4.0
4328,672,4.0
4329,672,4.0
4330,672,1.0
4331,672,4.0
4332,672,1.0
4333,672,2.0
4334,672,5.0
4335,579,4.0
4336,579,5.0
4337,579,3.0
4338,579,1.0
4331,579,1.0
4339,579,5.0
4340,579,1.0
4341,684,5.0
4342,684,5.0
4343,600,5.0
4344,637,5.0
4345,637,5.0
4346,613,4.0
4347,640,3.0
4348,640,5.0
4349,640,5.0
4350,640,4.0
4351,640,5.0
4352,625,3.0
4353,625,5.0
4354,596,5.0
4355,596,2.0
4356,596,5.0
4357,596,5.0
4358,596,4.0
4359,596,2.0
4360,596,5.0
4361,596,5.0
4362,596,5.0
4363,596,5.0
4364,596,5.0
4365,596,5.0
4366,612,1.0
4367,620,5.0
4368,631,2.0
4369,631,5.0
4370,631,5.0
3700,615,5.0
4000,599,5.0
4371,597,5.0
4372,597,3.0
4373,597,5.0
4374,597,5.0
4375,597,5.0
4376,597,5.0
4377,597,3.0
4378,597,5.0
4379,619,3.0
4380,619,4.0
4381,619,5.0
2252,619,4.0
4382,619,5.0
4383,619,5.0
4384,619,5.0
4385,619,1.0
4386,619,5.0
4387,619,3.0
4388,619,4.0
4389,619,3.0
4390,619,5.0
4391,619,5.0
4392,619,5.0
4393,636,5.0
4394,636,5.0
4395,603,5.0
4396,603,5.0
4397,603,5.0
4398,603,4.0
4399,603,5.0
4400,603,3.0
4401,603,5.0
4402,603,4.0
4403,603,4.0
4404,603,5.0
4405,603,5.0
4406,617,4.0
4407,617,5.0
4408,606,5.0
4409,606,2.0
4410,606,5.0
4411,606,5.0
4412,606,4.0
4413,623,3.0
4414,623,1.0
4415,623,4.0
4416,623,5.0
4417,714,4.0
4418,714,1.0
4419,609,5.0
4420,609,5.0
4421,609,5.0
4422,609,5.0
4423,598,5.0
4424,598,5.0
4425,598,5.0
4426,642,5.0
4427,718,5.0
1265,718,5.0
4428,718,5.0
4429,621,5.0
4430,621,2.0
4431,621,5.0
4432,645,5.0
4342,645,5.0
4433,645,5.0
4434,627,2.0
4435,602,5.0
4436,601,1.0
4437,601,1.0
4438,601,3.0
4439,601,5.0
4440,601,1.0
4441,654,5.0
4442,654,5.0
4443,654,4.0
4444,655,3.0
4445,655,5.0
4446,655,5.0
4447,655,5.0
4448,655,5.0
4449,655,5.0
4450,604,5.0
4451,700,4.0
4452,700,1.0
4453,700,5.0
4454,700,1.0
4455,700,5.0
4456,700,5.0
4457,608,5.0
4458,616,5.0
4459,616,5.0
4460,616,5.0
4461,616,5.0
4462,628,5.0
4463,641,5.0
4464,641,5.0
4465,641,5.0
4466,641,5.0
4467,641,5.0
4468,641,5.0
4469,701,3.0
4470,632,5.0
4471,632,1.0
4472,692,5.0
4473,692,5.0
4474,692,5.0
4475,692,5.0
4476,692,5.0
4477,692,4.0
4478,692,5.0
4479,692,5.0
4480,692,4.0
4481,692,5.0
4482,692,5.0
4483,692,5.0
4484,692,5.0
4485,692,5.0
4486,692,5.0
4487,692,5.0
4488,622,5.0
4489,622,5.0
4490,622,5.0
4491,719,5.0
4492,719,2.0
4493,719,4.0
4494,719,5.0
4495,719,2.0
4496,719,3.0
4497,719,5.0
4498,719,5.0
4499,719,5.0
4500,719,5.0
4501,719,5.0
4351,719,5.0
4502,618,5.0
4503,618,4.0
4504,618,5.0
4505,614,5.0
4506,614,5.0
4507,614,5.0
4508,624,5.0
4509,629,5.0
4510,629,4.0
4511,629,5.0
4512,629,4.0
4513,629,5.0
4514,629,3.0
4515,630,5.0
4516,630,5.0
4517,630,1.0
4518,630,3.0
4519,630,4.0
4520,630,5.0
4511,630,5.0
4521,630,5.0
4522,630,5.0
4523,630,5.0
4524,630,5.0
4525,725,5.0
4526,725,4.0
4527,725,4.0
4528,725,5.0
4529,725,1.0
4530,725,5.0
4531,659,2.0
4532,659,4.0
4533,639,5.0
4534,639,3.0
4535,639,1.0
4536,639,5.0
4537,639,5.0
4538,639,5.0
4539,639,5.0
4540,639,5.0
4215,639,5.0
4462,639,5.0
4541,639,5.0
4542,649,4.0
4543,649,4.0
4544,649,5.0
4545,649,5.0
4546,716,3.0
4547,708,5.0
4548,644,5.0
4549,644,5.0
4550,626,5.0
4551,626,4.0
4552,709,1.0
4553,709,5.0
4554,698,5.0
4555,698,4.0
4556,698,5.0
4557,698,5.0
4558,698,1.0
4559,698,4.0
4560,633,3.0
4561,633,5.0
4562,648,5.0
4563,648,5.0
4564,648,5.0
4520,648,5.0
2862,648,5.0
4565,665,4.0
4406,665,4.0
4566,707,5.0
4567,707,5.0
4568,707,5.0
4569,707,5.0
4570,710,5.0
4571,689,4.0
4572,689,5.0
4573,689,4.0
4574,689,5.0
4575,689,5.0
4576,689,5.0
4577,689,5.0
4578,689,5.0
4579,689,5.0
4580,689,5.0
4581,689,5.0
4351,689,5.0
4582,689,5.0
4583,643,5.0
4584,643,1.0
4585,643,5.0
4586,643,5.0
4587,643,5.0
4588,643,5.0
4589,643,5.0
4590,643,5.0
4591,643,5.0
4592,643,2.0
4593,643,5.0
4351,643,5.0
4594,643,5.0
4595,643,5.0
4596,638,5.0
4597,726,5.0
4598,726,4.0
4599,726,5.0
4600,726,4.0
4601,726,5.0
4602,726,5.0
4603,726,5.0
1927,726,5.0
4604,726,4.0
4605,726,5.0
3869,726,5.0
4606,726,5.0
4607,726,5.0
4608,726,5.0
4609,726,5.0
4610,726,5.0
4611,726,5.0
4612,726,4.0
4613,726,5.0
